Voter,Choice1,Choice2,Result
84,226,227,1
84,32,190,1
84,62,130,1
85,15,56,1
85,33,132,1
85,198,228,1
85,102,259,1
85,34,193,1
85,192,206,1
85,3,65,1
85,134,6,1
85,5,228,1
85,31,107,1
85,46,72,1
85,139,77,1
85,152,92,1
85,160,169,1
85,196,87,1
85,10,260,1
85,5,197,1
85,170,252,1
85,123,31,1
85,6,260,1
85,64,229,1
85,6,44,1
85,51,181,1
85,233,200,1
85,105,147,1
85,190,229,1
85,62,40,1
86,17,106,1
86,68,205,1
86,115,119,1
86,55,205,1
86,111,67,1
86,84,175,1
86,11,44,1
86,19,139,1
86,237,196,1
86,83,257,1
87,257,41,1
88,163,135,1
88,160,205,1
88,77,160,1
88,17,44,1
88,52,13,1
88,13,156,1
88,40,22,1
88,19,109,1
88,52,45,1
88,22,15,1
88,187,201,1
88,45,134,1
88,163,256,1
88,10,164,1
88,10,66,1
88,6,199,1
88,13,139,1
88,50,74,1
88,45,44,1
88,89,101,1
88,43,10,1
88,50,213,1
88,23,57,1
88,2,134,1
88,87,46,1
88,21,195,1
88,176,110,1
88,234,64,1
88,3,205,1
88,44,103,1
88,71,221,1
88,5,202,1
88,25,148,1
88,22,205,1
88,238,167,1
88,5,186,1
88,40,102,1
88,19,227,1
88,24,251,1
88,43,120,1
88,10,158,1
88,87,159,1
88,10,101,1
88,114,127,1
89,146,151,1
89,22,173,1
89,196,235,1
89,217,197,1
89,38,194,1
89,128,159,1
89,17,251,1
89,9,18,1
89,87,166,1
89,34,27,1
89,29,83,1
89,137,187,1
89,35,134,1
89,85,81,1
89,5,101,1
89,2,256,1
89,143,220,1
89,159,199,1
89,1,30,1
89,223,70,1
89,233,218,1
89,97,78,1
89,71,209,1
89,192,222,1
89,24,245,1
89,123,199,1
89,40,243,1
89,46,108,1
89,124,117,1
89,42,257,1
89,79,131,1
89,111,181,1
89,49,86,1
89,160,155,1
89,45,245,1
89,146,250,1
89,110,255,1
89,111,72,1
89,112,103,1
89,13,78,1
90,53,67,1
91,14,124,1
91,114,129,1
91,44,137,1
91,24,60,1
91,16,241,1
91,11,14,1
91,106,252,1
91,17,168,1
91,26,82,1
91,111,156,1
91,63,211,1
91,10,89,1
91,103,207,1
91,89,240,1
91,144,193,1
91,14,140,1
91,48,210,1
92,260,251,1
92,22,52,1
92,223,261,1
92,220,257,1
92,36,116,1
92,15,224,1
92,70,233,1
92,100,213,1
92,147,148,1
92,100,211,1
92,39,260,1
92,9,112,1
92,246,107,1
92,153,220,1
93,87,126,1
93,134,236,1
93,14,214,1
94,6,82,1
94,95,172,1
94,89,164,1
94,144,126,1
94,151,191,1
94,49,36,1
94,17,200,1
94,29,188,1
94,60,242,1
94,29,102,1
95,10,199,1
95,6,36,1
95,151,252,1
96,71,239,1
96,28,135,1
96,46,55,1
96,142,190,1
96,129,259,1
96,107,87,1
96,179,244,1
96,81,173,1
96,170,249,1
96,200,111,1
96,12,170,1
96,22,51,1
96,53,91,1
96,201,242,1
96,4,53,1
96,6,74,1
96,194,254,1
96,23,132,1
96,222,153,1
96,12,211,1
96,121,176,1
96,214,162,1
96,87,231,1
96,124,171,1
96,21,120,1
96,130,199,1
96,64,223,1
96,162,96,1
96,18,161,1
96,181,101,1
96,133,223,1
96,3,8,1
96,32,203,1
96,57,191,1
96,111,176,1
96,36,212,1
96,104,102,1
96,240,213,1
96,111,203,1
96,200,235,1
96,30,239,1
96,184,167,1
96,139,208,1
96,27,32,1
96,153,223,1
96,54,77,1
96,121,244,1
96,97,155,1
96,17,143,1
96,40,256,1
96,79,241,1
96,167,230,1
96,99,181,1
96,184,257,1
96,255,162,1
97,151,85,1
97,102,159,1
97,7,221,1
97,47,254,1
97,83,226,1
98,41,50,1
98,83,177,1
99,137,108,1
99,67,50,1
100,177,253,1
100,32,120,1
100,56,9,1
100,58,215,1
100,29,102,1
100,194,215,1
100,130,138,1
100,62,140,1
100,56,129,1
100,10,54,1
100,58,102,1
100,76,152,1
100,220,128,1
100,68,115,1
100,136,257,1
100,22,228,1
100,187,169,1
100,127,9,1
100,23,208,1
100,67,225,1
100,52,148,1
100,151,170,1
100,79,204,1
100,11,81,1
100,7,76,1
100,8,13,1
100,1,96,1
100,40,174,1
100,238,116,1
100,29,20,1
100,8,228,1
100,27,106,1
100,9,80,1
100,70,85,1
100,190,243,1
100,247,214,1
100,193,149,1
100,32,229,1
100,31,88,1
100,58,250,1
100,198,218,1
100,96,14,1
101,46,185,1
101,250,157,1
100,193,204,1
101,85,74,1
100,22,118,1
100,52,187,1
100,3,238,1
102,56,76,1
102,42,92,1
102,14,137,1
102,2,92,1
102,16,229,1
102,44,117,1
102,142,222,1
102,6,195,1
102,37,154,1
102,37,230,1
102,133,169,1
102,216,207,1
102,23,192,1
102,8,172,1
102,41,162,1
102,23,77,1
102,116,80,1
102,113,111,1
102,134,221,1
102,192,165,1
102,53,232,1
102,30,172,1
102,14,214,1
102,33,94,1
102,44,89,1
102,13,154,1
102,7,202,1
102,41,123,1
103,76,32,1
102,89,207,1
102,47,199,1
102,54,170,1
102,84,240,1
103,65,212,1
103,3,33,1
102,150,213,1
103,130,182,1
102,26,219,1
103,199,230,1
102,24,55,1
102,10,93,1
103,212,228,1
103,2,15,1
103,4,14,1
102,160,12,1
102,14,179,1
102,22,97,1
102,99,76,1
103,67,214,1
102,16,179,1
102,152,149,1
102,21,49,1
102,34,36,1
102,63,110,1
102,16,242,1
103,43,164,1
102,88,226,1
102,10,166,1
102,24,202,1
102,103,90,1
102,119,251,1
102,65,258,1
102,111,179,1
102,193,202,1
102,128,143,1
102,135,141,1
102,125,207,1
102,216,90,1
102,26,146,1
102,91,226,1
102,217,141,1
102,56,146,1
102,7,170,1
102,231,174,1
102,75,222,1
102,46,208,1
102,2,219,1
102,251,214,1
102,74,236,1
102,132,226,1
102,14,145,1
102,179,116,1
102,180,197,1
102,20,178,1
102,51,233,1
102,26,133,1
102,10,44,1
102,180,158,1
102,29,235,1
102,144,222,1
102,41,158,1
102,9,210,1
102,14,228,1
102,88,257,1
102,42,234,1
102,123,256,1
102,57,75,1
102,33,129,1
102,116,250,1
102,56,260,1
102,33,203,1
102,129,98,1
102,30,220,1
102,1,111,1
102,20,152,1
102,15,61,1
102,196,181,1
102,96,218,1
102,65,260,1
102,19,74,1
102,59,242,1
102,109,256,1
102,11,249,1
102,17,170,1
102,84,243,1
102,196,89,1
102,124,239,1
102,178,90,1
102,57,128,1
102,188,116,1
102,125,83,1
102,105,161,1
102,5,97,1
102,63,163,1
102,5,165,1
102,47,198,1
102,20,194,1
102,82,233,1
102,36,209,1
102,60,149,1
102,110,164,1
102,51,163,1
102,58,140,1
102,31,44,1
102,47,200,1
102,71,80,1
102,133,65,1
102,90,204,1
102,158,148,1
102,15,213,1
102,141,159,1
102,76,159,1
102,1,151,1
102,18,125,1
102,187,243,1
102,56,72,1
102,16,255,1
102,29,84,1
102,209,254,1
102,53,205,1
102,37,116,1
102,39,200,1
102,69,181,1
102,81,58,1
102,198,204,1
102,119,200,1
102,122,217,1
102,179,52,1
102,23,257,1
104,7,230,1
105,180,221,1
105,44,149,1
105,64,240,1
105,47,161,1
106,45,183,1
106,103,40,1
106,19,218,1
106,76,228,1
106,220,225,1
106,120,213,1
106,96,21,1
106,29,97,1
106,48,248,1
106,245,9,1
106,86,87,1
106,159,72,1
106,10,216,1
106,134,239,1
106,64,241,1
106,40,260,1
106,156,248,1
106,81,85,1
106,216,89,1
106,149,261,1
106,20,218,1
106,12,200,1
106,195,249,1
106,142,50,1
106,153,109,1
106,86,175,1
106,252,87,1
106,119,247,1
106,26,52,1
106,12,124,1
106,40,208,1
106,189,211,1
106,209,123,1
106,160,188,1
106,8,117,1
106,63,230,1
106,126,181,1
106,105,98,1
106,124,157,1
106,178,221,1
106,178,225,1
106,103,28,1
106,28,149,1
106,190,32,1
106,13,46,1
106,258,114,1
106,139,244,1
106,178,138,1
106,118,119,1
106,101,197,1
106,130,28,1
106,223,194,1
106,61,204,1
106,78,244,1
106,183,52,1
106,10,12,1
106,112,230,1
106,8,116,1
106,169,76,1
106,221,191,1
106,118,135,1
106,19,231,1
106,61,218,1
106,185,87,1
106,22,255,1
106,29,202,1
106,140,32,1
106,185,236,1
106,214,5,1
106,186,222,1
106,214,167,1
106,87,93,1
106,233,151,1
106,59,127,1
106,43,230,1
106,103,112,1
106,131,51,1
106,171,127,1
106,123,138,1
106,179,172,1
106,53,190,1
106,101,132,1
106,25,245,1
106,161,218,1
106,173,245,1
106,154,9,1
106,14,216,1
106,88,107,1
106,119,213,1
106,242,202,1
106,80,111,1
106,211,247,1
106,195,228,1
106,55,190,1
106,113,227,1
106,41,51,1
106,65,155,1
106,173,210,1
106,81,86,1
106,195,32,1
106,137,204,1
106,52,210,1
106,183,90,1
106,233,197,1
106,56,190,1
106,45,44,1
106,54,221,1
106,131,66,1
106,73,222,1
106,252,36,1
106,162,44,1
106,186,9,1
106,18,213,1
106,53,247,1
106,61,116,1
106,98,256,1
106,118,174,1
106,183,49,1
106,54,144,1
106,242,51,1
106,39,138,1
106,135,212,1
106,203,204,1
106,102,217,1
106,6,89,1
106,65,79,1
106,109,241,1
106,86,168,1
106,42,67,1
106,139,175,1
106,140,171,1
106,88,215,1
106,11,220,1
106,191,230,1
106,21,250,1
106,13,96,1
106,125,251,1
106,59,116,1
106,227,149,1
106,159,89,1
106,135,61,1
106,147,258,1
106,209,4,1
106,50,35,1
106,23,60,1
106,125,158,1
106,3,27,1
106,29,174,1
106,78,205,1
106,99,199,1
106,68,181,1
106,22,222,1
106,10,114,1
106,105,19,1
106,158,180,1
106,182,101,1
106,119,117,1
106,49,220,1
106,132,38,1
106,33,99,1
106,122,238,1
106,142,233,1
106,242,73,1
106,131,161,1
106,23,176,1
106,152,196,1
106,85,213,1
106,82,231,1
106,58,107,1
106,9,218,1
106,67,261,1
106,202,177,1
106,209,215,1
106,65,230,1
106,50,77,1
106,29,245,1
106,48,207,1
106,52,150,1
106,105,47,1
106,130,96,1
106,113,5,1
106,26,258,1
106,124,221,1
106,69,141,1
106,184,38,1
106,134,239,1
106,24,151,1
106,56,138,1
106,33,95,1
106,45,152,1
106,69,9,1
106,34,261,1
106,50,71,1
106,62,15,1
106,154,57,1
106,170,143,1
106,223,230,1
106,89,251,1
106,240,213,1
106,200,225,1
106,29,258,1
106,20,23,1
106,213,191,1
106,72,109,1
106,169,177,1
106,227,18,1
106,249,98,1
106,220,180,1
106,1,60,1
106,205,231,1
106,74,109,1
106,59,179,1
106,69,232,1
106,61,36,1
106,104,195,1
106,4,17,1
106,73,204,1
106,26,197,1
106,25,33,1
106,24,199,1
106,165,191,1
106,257,105,1
106,77,70,1
106,112,261,1
106,77,210,1
106,34,251,1
106,56,214,1
106,157,187,1
106,223,169,1
106,139,225,1
106,78,47,1
106,242,41,1
106,113,169,1
106,23,52,1
106,3,11,1
106,82,4,1
106,251,43,1
106,125,46,1
106,224,145,1
106,251,124,1
106,27,175,1
106,30,139,1
106,106,251,1
106,241,80,1
106,108,173,1
106,242,239,1
106,241,244,1
106,25,213,1
106,117,45,1
106,33,151,1
106,99,248,1
106,23,69,1
106,89,122,1
106,6,7,1
106,196,145,1
106,20,224,1
106,90,190,1
106,259,189,1
106,188,145,1
106,259,124,1
106,68,214,1
106,140,172,1
106,103,120,1
106,220,44,1
106,241,131,1
106,44,247,1
106,162,56,1
106,94,158,1
107,23,89,1
107,79,203,1
107,37,215,1
107,43,19,1
107,56,214,1
107,35,47,1
107,131,209,1
107,108,159,1
107,81,179,1
107,100,171,1
107,112,169,1
107,197,246,1
107,7,198,1
107,197,216,1
107,3,251,1
107,35,197,1
107,45,139,1
107,4,58,1
107,57,133,1
107,16,114,1
107,127,208,1
107,44,163,1
107,158,202,1
107,23,260,1
107,27,113,1
107,103,217,1
107,15,225,1
107,132,148,1
107,47,68,1
107,170,249,1
107,19,154,1
108,111,152,1
108,91,134,1
108,96,257,1
108,175,94,1
108,65,198,1
108,92,222,1
108,5,12,1
108,70,252,1
108,22,134,1
109,201,132,1
109,241,83,1
110,1,140,1
110,95,245,1
110,92,254,1
110,152,248,1
110,246,242,1
110,70,232,1
110,107,118,1
110,14,190,1
110,26,147,1
110,21,240,1
110,143,182,1
110,60,199,1
110,26,109,1
110,47,215,1
110,54,171,1
110,9,102,1
110,41,88,1
110,143,184,1
110,183,242,1
110,188,252,1
110,73,159,1
110,107,143,1
110,101,121,1
110,45,65,1
110,43,191,1
110,100,139,1
110,87,132,1
110,90,106,1
110,44,51,1
110,12,152,1
110,19,26,1
110,190,245,1
110,52,82,1
110,169,29,1
110,25,245,1
110,181,260,1
110,133,170,1
110,247,43,1
110,62,250,1
110,234,59,1
110,248,226,1
110,109,243,1
110,207,166,1
111,235,158,1
112,1,186,1
112,38,253,1
112,59,123,1
112,34,260,1
112,10,75,1
112,146,251,1
112,32,236,1
112,87,60,1
112,102,24,1
112,111,230,1
112,8,137,1
112,26,16,1
113,22,121,1
113,28,120,1
113,19,234,1
113,147,36,1
113,56,149,1
113,98,254,1
113,121,149,1
113,63,231,1
113,206,127,1
113,125,40,1
113,18,197,1
113,68,181,1
113,75,156,1
113,109,242,1
113,10,52,1
113,99,238,1
113,100,233,1
113,108,31,1
113,8,186,1
113,134,204,1
113,45,104,1
113,180,220,1
112,77,127,1
112,64,76,1
112,32,239,1
112,187,137,1
114,60,102,1
114,162,122,1
114,220,15,1
114,144,156,1
114,175,28,1
114,39,183,1
114,88,103,1
114,172,10,1
114,182,2,1
114,148,201,1
114,224,202,1
114,130,225,1
114,77,253,1
114,13,20,1
114,197,153,1
114,38,13,1
114,177,154,1
114,215,254,1
114,226,124,1
114,44,195,1
114,143,102,1
114,136,39,1
114,101,108,1
114,174,59,1
114,210,102,1
114,198,16,1
114,5,245,1
114,26,63,1
114,151,159,1
114,129,113,1
114,222,153,1
114,77,35,1
114,168,20,1
114,26,90,1
114,9,75,1
114,66,9,1
114,227,138,1
114,148,121,1
114,136,35,1
114,236,9,1
114,91,132,1
114,235,16,1
114,49,56,1
114,112,87,1
114,187,221,1
114,187,211,1
114,26,105,1
114,134,132,1
114,170,225,1
114,49,232,1
114,92,190,1
114,12,165,1
114,150,64,1
114,159,160,1
114,102,39,1
114,57,98,1
114,155,99,1
114,214,259,1
114,172,179,1
114,115,18,1
114,177,49,1
114,108,124,1
114,79,101,1
114,256,57,1
114,97,27,1
114,141,81,1
114,239,185,1
114,95,67,1
114,201,225,1
114,248,147,1
114,11,157,1
114,163,201,1
114,253,39,1
114,163,34,1
114,214,69,1
114,113,232,1
114,106,255,1
114,217,111,1
114,9,48,1
114,119,144,1
114,236,221,1
114,127,37,1
114,68,57,1
114,261,120,1
114,151,246,1
114,238,251,1
114,231,260,1
114,191,238,1
114,148,18,1
114,58,245,1
114,159,117,1
114,174,34,1
114,179,219,1
114,13,147,1
114,115,36,1
114,60,217,1
114,142,114,1
114,61,3,1
114,14,37,1
114,179,7,1
114,220,109,1
114,112,54,1
114,82,202,1
114,210,57,1
114,189,226,1
114,89,113,1
114,221,17,1
114,15,7,1
114,79,98,1
114,250,109,1
114,253,84,1
114,89,211,1
114,96,99,1
114,119,169,1
114,172,227,1
114,194,122,1
114,201,60,1
114,224,113,1
114,150,63,1
114,100,132,1
114,220,35,1
114,208,32,1
114,257,116,1
114,14,34,1
114,86,55,1
114,239,73,1
114,163,245,1
114,113,112,1
114,69,102,1
114,11,51,1
114,171,205,1
114,205,223,1
115,132,221,1
115,232,128,1
115,129,105,1
115,53,58,1
115,7,176,1
115,76,192,1
115,144,150,1
115,237,72,1
115,46,49,1
115,24,256,1
115,47,99,1
115,52,176,1
115,18,129,1
115,113,71,1
115,52,247,1
115,74,94,1
115,194,155,1
115,11,217,1
115,245,187,1
115,175,110,1
115,59,247,1
115,202,82,1
115,133,159,1
115,28,29,1
115,5,255,1
115,23,143,1
115,189,187,1
115,28,255,1
115,11,79,1
115,196,104,1
115,5,85,1
115,194,79,1
115,62,155,1
115,20,124,1
115,1,25,1
115,62,258,1
115,256,62,1
115,117,236,1
115,249,119,1
115,15,54,1
115,114,116,1
115,220,234,1
115,14,82,1
115,47,58,1
115,166,151,1
115,41,202,1
115,30,165,1
115,157,244,1
116,124,209,1
116,80,151,1
116,24,226,1
116,138,232,1
116,239,187,1
116,122,174,1
116,115,107,1
116,59,70,1
116,1,193,1
116,216,252,1
116,248,229,1
116,9,89,1
116,13,150,1
116,107,222,1
117,163,135,1
117,84,88,1
117,123,170,1
117,33,80,1
117,125,79,1
117,179,197,1
117,59,170,1
117,58,195,1
117,37,191,1
117,192,97,1
117,236,243,1
117,91,40,1
117,203,219,1
117,53,131,1
117,17,78,1
117,238,228,1
118,82,109,1
118,26,185,1
118,1,193,1
118,75,219,1
118,16,219,1
118,136,256,1
119,79,133,1
120,160,138,1
120,22,149,1
120,227,51,1
120,134,166,1
120,37,255,1
121,28,83,1
121,57,105,1
121,51,126,1
121,193,228,1
121,32,30,1
121,9,212,1
121,99,191,1
122,201,206,1
122,41,19,1
122,149,200,1
122,74,214,1
122,15,191,1
122,19,62,1
122,50,261,1
122,109,85,1
122,19,191,1
122,134,104,1
122,125,131,1
122,108,140,1
122,9,215,1
122,162,169,1
122,110,92,1
122,240,180,1
122,203,81,1
122,5,33,1
122,55,71,1
122,12,32,1
122,8,255,1
122,175,224,1
123,18,255,1
123,14,193,1
124,12,153,1
124,33,17,1
124,17,188,1
124,32,164,1
124,88,171,1
124,82,234,1
124,237,232,1
124,202,119,1
124,77,148,1
124,171,97,1
124,11,72,1
124,171,257,1
124,206,205,1
124,53,129,1
124,23,100,1
124,43,174,1
124,8,226,1
124,108,156,1
124,91,222,1
124,173,99,1
124,107,179,1
124,103,189,1
124,37,108,1
125,198,204,1
126,107,259,1
126,3,192,1
126,32,65,1
127,18,94,1
127,182,104,1
127,218,123,1
127,190,100,1
127,181,211,1
127,221,71,1
127,93,196,1
127,29,206,1
127,55,183,1
127,96,142,1
127,258,122,1
127,105,30,1
127,27,130,1
127,27,145,1
127,34,54,1
128,107,254,1
129,75,125,1
129,14,110,1
129,139,31,1
129,58,169,1
129,100,143,1
129,91,246,1
129,111,120,1
130,59,181,1
130,199,164,1
130,69,230,1
130,63,174,1
130,122,216,1
130,189,192,1
130,93,261,1
130,162,250,1
130,14,253,1
131,230,236,1
131,72,145,1
131,24,68,1
131,189,248,1
131,2,250,1
131,16,249,1
131,96,172,1
131,73,69,1
131,27,180,1
131,60,160,1
131,81,104,1
131,61,80,1
131,197,160,1
131,120,90,1
131,156,172,1
131,8,126,1
131,44,180,1
131,258,238,1
131,70,192,1
131,77,257,1
131,126,139,1
131,205,139,1
131,65,80,1
131,56,252,1
131,116,221,1
131,225,95,1
131,54,248,1
131,24,109,1
131,74,172,1
131,34,23,1
131,158,205,1
131,133,179,1
131,145,238,1
131,36,151,1
131,53,198,1
131,131,147,1
131,41,40,1
131,10,236,1
131,126,101,1
131,91,64,1
131,75,103,1
131,145,207,1
131,93,70,1
131,138,235,1
131,127,188,1
131,195,172,1
131,6,204,1
131,60,163,1
131,91,130,1
131,88,116,1
131,98,183,1
131,73,14,1
131,65,199,1
131,12,176,1
131,108,199,1
131,103,125,1
131,61,31,1
131,76,227,1
131,234,247,1
131,10,142,1
131,6,247,1
131,166,160,1
131,140,168,1
131,47,53,1
131,67,226,1
131,138,60,1
131,32,46,1
131,79,218,1
131,7,50,1
131,54,118,1
131,173,119,1
131,108,183,1
131,53,125,1
131,63,15,1
131,166,213,1
131,245,65,1
131,71,19,1
131,190,184,1
131,181,80,1
131,42,137,1
131,43,242,1
131,198,249,1
131,72,237,1
131,238,218,1
131,14,87,1
131,143,186,1
131,74,234,1
131,5,139,1
131,21,151,1
131,200,125,1
131,158,208,1
131,54,164,1
131,74,177,1
131,155,142,1
131,229,212,1
131,149,239,1
131,62,231,1
131,1,261,1
131,22,94,1
131,61,118,1
131,194,137,1
131,109,147,1
131,3,232,1
131,46,3,1
131,119,257,1
131,209,153,1
131,20,73,1
131,107,144,1
131,173,259,1
131,254,101,1
131,251,211,1
131,111,146,1
131,47,258,1
131,138,86,1
131,14,132,1
131,4,210,1
131,215,141,1
131,207,144,1
131,39,188,1
131,37,218,1
131,191,257,1
131,14,63,1
131,18,105,1
131,103,217,1
131,83,175,1
131,4,260,1
131,124,78,1
131,148,94,1
131,227,234,1
131,21,211,1
131,140,198,1
131,75,178,1
131,209,131,1
131,64,201,1
131,145,162,1
131,100,81,1
131,100,161,1
131,101,199,1
131,157,149,1
131,4,39,1
131,7,156,1
131,198,247,1
131,87,42,1
131,198,184,1
131,22,194,1
131,2,50,1
131,54,96,1
131,64,67,1
131,65,43,1
131,119,180,1
131,24,159,1
131,183,135,1
131,66,254,1
131,253,41,1
131,49,237,1
131,90,93,1
131,144,149,1
131,117,183,1
131,218,128,1
131,24,249,1
131,143,257,1
131,131,181,1
131,16,254,1
131,127,81,1
131,62,137,1
131,157,112,1
131,248,91,1
131,201,27,1
131,175,146,1
131,127,78,1
131,44,58,1
131,254,129,1
131,16,251,1
131,147,51,1
131,54,224,1
131,46,35,1
131,10,128,1
131,175,109,1
131,26,237,1
131,68,197,1
131,87,79,1
131,211,233,1
131,28,243,1
131,137,233,1
131,69,68,1
131,132,76,1
131,100,52,1
131,163,186,1
131,58,211,1
131,23,79,1
131,219,29,1
131,247,36,1
131,156,222,1
131,54,35,1
131,148,28,1
131,221,217,1
131,228,218,1
131,18,88,1
131,142,224,1
131,42,134,1
131,160,104,1
131,33,70,1
131,98,138,1
131,260,79,1
131,13,208,1
131,41,195,1
131,222,89,1
131,53,60,1
131,200,196,1
131,259,240,1
131,154,87,1
131,154,77,1
131,227,148,1
131,254,250,1
131,142,98,1
131,23,61,1
131,257,242,1
131,24,240,1
131,226,136,1
131,28,213,1
131,118,136,1
131,42,179,1
131,97,116,1
131,191,219,1
131,127,159,1
131,116,192,1
131,169,237,1
131,47,4,1
131,122,27,1
131,32,246,1
131,85,131,1
131,245,258,1
131,4,229,1
131,195,168,1
131,157,259,1
131,133,171,1
131,9,243,1
131,7,149,1
131,114,190,1
131,159,67,1
131,98,9,1
131,37,188,1
131,75,43,1
131,111,184,1
131,238,25,1
131,78,185,1
131,261,232,1
131,210,130,1
131,141,171,1
131,150,218,1
131,185,24,1
131,7,205,1
131,138,14,1
131,118,216,1
131,249,2,1
131,82,133,1
132,12,211,1
132,14,78,1
132,53,71,1
132,140,244,1
132,20,152,1
132,80,237,1
132,7,59,1
132,123,234,1
132,54,228,1
132,82,168,1
132,110,244,1
132,2,19,1
132,54,248,1
132,110,138,1
132,14,228,1
132,68,167,1
132,145,155,1
132,139,189,1
132,103,153,1
132,84,121,1
132,242,202,1
132,238,243,1
132,5,203,1
132,174,105,1
132,119,130,1
132,147,143,1
132,217,15,1
132,213,250,1
132,238,180,1
132,18,209,1
132,4,126,1
132,70,226,1
132,251,56,1
132,174,244,1
132,18,199,1
132,210,41,1
132,86,246,1
132,197,185,1
132,214,108,1
132,23,216,1
132,176,241,1
132,40,207,1
132,30,68,1
132,134,255,1
132,159,101,1
132,112,69,1
132,68,46,1
132,31,85,1
132,4,41,1
132,64,151,1
132,22,106,1
132,2,21,1
132,34,212,1
132,77,192,1
132,9,97,1
132,90,56,1
132,89,196,1
132,32,160,1
132,69,85,1
132,154,145,1
132,3,190,1
133,138,206,1
133,58,73,1
133,131,230,1
134,58,95,1
134,81,32,1
134,223,171,1
134,77,236,1
134,44,201,1
134,45,91,1
134,26,188,1
134,28,62,1
134,159,64,1
134,110,23,1
134,78,203,1
134,42,53,1
134,210,178,1
134,82,93,1
134,118,238,1
134,17,65,1
134,21,112,1
134,12,159,1
134,181,151,1
134,120,218,1
134,162,240,1
134,24,94,1
134,49,114,1
134,209,253,1
134,69,194,1
134,37,226,1
134,131,148,1
135,34,74,1
136,4,193,1
137,39,156,1
138,84,35,1
138,87,224,1
138,222,174,1
138,4,239,1
138,15,258,1
138,53,177,1
138,261,243,1
138,30,208,1
138,162,163,1
138,41,195,1
138,117,244,1
139,26,30,1
139,155,229,1
140,13,104,1
140,94,153,1
140,224,69,1
140,3,66,1
140,13,58,1
140,258,17,1
140,259,178,1
140,236,158,1
140,101,117,1
140,89,38,1
140,35,143,1
140,30,231,1
140,191,147,1
140,3,216,1
140,13,96,1
140,155,18,1
141,19,38,1
141,122,247,1
142,73,95,1
142,172,204,1
142,85,256,1
142,111,156,1
142,231,163,1
142,22,185,1
142,94,188,1
142,9,259,1
142,50,115,1
142,128,251,1
142,27,173,1
142,142,256,1
142,8,161,1
142,32,218,1
143,43,222,1
144,141,196,1
144,189,162,1
144,160,194,1
144,223,242,1
144,72,205,1
144,98,145,1
145,10,33,1
145,20,49,1
145,139,238,1
145,196,70,1
145,191,129,1
145,44,211,1
145,174,157,1
145,123,74,1
145,46,124,1
145,143,42,1
145,100,185,1
145,212,55,1
145,21,81,1
145,9,152,1
146,70,77,1
147,184,197,1
147,72,12,1
147,75,226,1
147,16,140,1
147,111,174,1
147,42,217,1
147,4,103,1
147,176,150,1
147,1,94,1
147,38,194,1
147,68,97,1
147,91,137,1
147,59,210,1
147,41,160,1
147,9,118,1
147,157,133,1
148,39,220,1
149,216,199,1
149,131,180,1
149,131,227,1
149,24,84,1
149,119,163,1
149,19,144,1
149,23,168,1
149,26,57,1
149,32,242,1
150,212,232,1
150,176,106,1
150,37,211,1
150,119,112,1
150,138,237,1
150,216,94,1
150,244,186,1
151,65,131,1
151,96,98,1
151,172,176,1
151,210,208,1
151,9,173,1
151,74,100,1
151,114,146,1
151,86,156,1
151,128,208,1
151,2,235,1
152,41,200,1
152,115,90,1
152,197,253,1
152,153,149,1
152,23,184,1
152,10,102,1
152,25,156,1
152,87,238,1
152,22,58,1
152,47,110,1
152,65,171,1
152,50,210,1
152,39,23,1
152,53,76,1
152,185,181,1
152,33,197,1
152,100,213,1
152,88,224,1
152,79,250,1
152,80,187,1
152,190,86,1
152,116,251,1
152,32,159,1
152,55,198,1
152,231,69,1
152,35,40,1
152,25,170,1
152,16,86,1
152,98,90,1
152,54,238,1
152,40,201,1
152,118,189,1
152,138,118,1
152,40,168,1
152,20,143,1
152,109,37,1
152,116,255,1
152,7,221,1
152,89,69,1
152,7,165,1
152,73,141,1
152,104,78,1
152,18,237,1
152,4,169,1
152,68,32,1
153,2,184,1
153,128,224,1
154,94,230,1
154,46,243,1
154,28,80,1
154,4,169,1
154,18,159,1
155,243,138,1
155,60,181,1
155,17,107,1
155,245,175,1
155,135,243,1
155,29,152,1
155,76,60,1
155,86,128,1
155,109,201,1
155,130,28,1
155,132,99,1
155,260,174,1
155,53,42,1
155,189,142,1
155,51,258,1
155,58,190,1
154,80,126,1
155,193,260,1
154,130,203,1
155,132,193,1
154,53,222,1
154,18,205,1
154,116,56,1
154,22,62,1
154,11,12,1
154,131,257,1
154,43,13,1
154,81,35,1
154,12,100,1
154,86,230,1
154,61,117,1
154,27,230,1
154,56,238,1
154,109,191,1
154,8,1,1
154,25,75,1
154,53,79,1
154,44,48,1
154,261,158,1
154,95,183,1
154,43,251,1
154,7,9,1
154,4,160,1
154,61,261,1
154,4,75,1
154,151,54,1
154,221,124,1
154,12,252,1
154,77,243,1
154,155,128,1
154,101,205,1
154,88,95,1
154,30,89,1
154,142,136,1
154,97,174,1
154,108,137,1
154,40,103,1
154,3,38,1
154,67,207,1
154,8,176,1
154,46,150,1
154,30,201,1
154,234,70,1
154,30,120,1
154,44,16,1
154,169,143,1
154,14,33,1
154,14,122,1
154,10,253,1
154,4,176,1
154,3,252,1
154,35,118,1
154,199,204,1
154,169,157,1
154,7,171,1
154,95,128,1
154,154,97,1
154,102,101,1
154,22,249,1
154,32,151,1
154,89,244,1
