108,122,111,76,112,112,87,104,114,52,105,112,128,131,106,109,109,94,66,133,48,108,39,91,85,109,115,79,85,106,112,102,115
98,112,111,77,101,111,87,92,109,46,97,109,125,126,116,113,112,95,64,129,55,108,46,92,87,108,113,84,85,107,109,104,106
93,112,108,77,99,108,86,86,109,50,87,106,121,126,117,111,112,94,64,125,65,111,58,92,86,108,112,85,85,108,101,106,99
87,108,113,78,92,108,86,85,106,50,84,104,113,122,115,112,112,99,62,120,65,109,62,93,85,109,109,85,85,111,100,104,95
80,102,111,77,83,109,88,77,108,64,77,99,109,115,111,113,112,99,64,117,77,108,76,95,85,108,104,85,85,113,97,104,85
79,98,108,76,80,107,91,76,108,71,76,99,106,113,109,113,113,99,60,112,86,108,95,97,85,107,100,85,85,109,94,105,83
79,94,108,73,76,105,90,81,104,81,78,98,99,104,109,113,113,99,59,111,93,107,105,95,83,108,97,85,85,112,94,104,76
85,92,108,72,78,104,87,83,101,80,79,99,94,100,101,115,111,100,62,100,90,104,102,95,80,106,97,84,85,111,93,104,78
95,94,109,69,87,106,88,92,104,86,84,99,90,92,99,113,107,100,65,95,79,104,104,95,79,106,95,84,83,108,90,104,81
97,94,111,71,86,104,87,101,104,70,87,98,87,87,91,111,107,99,65,93,60,104,101,95,78,104,97,83,83,111,91,104,87
104,91,108,69,94,104,87,99,104,60,88,99,86,86,72,109,105,99,78,88,53,101,86,93,76,104,94,81,80,109,94,102,90
108,94,107,69,101,106,85,105,106,52,94,102,87,83,69,108,104,99,80,85,53,100,58,93,76,101,98,78,78,108,95,98,97
107,95,107,66,99,104,84,105,107,51,102,102,86,85,62,106,104,98,79,86,60,100,55,88,72,98,100,78,77,105,95,98,104
107,94,105,69,102,105,84,104,105,66,105,102,90,86,107,105,101,94,72,86,87,98,49,88,71,99,102,76,71,107,99,95,104
105,98,104,71,104,104,79,104,106,91,104,107,92,85,140,105,100,93,71,87,97,94,71,85,71,97,102,73,71,102,98,94,104
105,102,108,69,102,104,74,100,104,94,101,106,91,90,141,104,97,87,66,92,95,93,98,79,70,92,104,69,67,101,100,94,101
102,100,106,71,99,106,72,99,104,93,99,105,93,94,141,101,91,85,71,94,94,86,98,78,69,92,106,67,67,100,105,87,101
104,104,104,76,99,104,71,99,104,87,99,107,94,94,136,97,88,81,76,90,93,84,105,73,71,87,106,66,71,98,104,85,99
102,107,99,79,101,101,71,101,102,88,99,106,94,94,134,88,84,77,78,93,104,79,112,71,74,83,107,67,77,93,107,78,99
102,107,98,77,101,99,74,105,98,94,99,101,99,94,130,86,77,76,77,95,111,73,121,76,74,79,108,67,74,87,107,76,104
104,107,92,80,102,95,73,102,95,94,104,100,104,99,127,83,74,73,74,95,120,71,131,76,77,72,104,73,79,83,107,73,104
105,106,87,76,106,92,78,101,93,106,101,98,108,98,125,76,70,74,72,101,120,70,127,83,83,72,102,79,79,80,104,71,104
99,106,86,73,102,90,83,99,88,116,100,92,104,98,121,73,71,78,73,105,129,70,125,86,80,71,97,81,78,73,100,71,101
97,97,81,73,102,84,85,93,85,130,99,87,104,102,114,71,70,79,76,108,136,73,123,90,80,73,92,78,78,71,97,76,99
92,94,73,76,98,77,86,92,76,131,95,85,104,101,108,71,71,83,77,105,135,71,123,90,80,72,92,76,79,71,94,73,95
90,92,72,77,94,76,88,90,72,140,95,79,101,102,100,71,76,84,77,104,133,74,121,93,83,76,84,79,85,71,88,78,90
88,86,71,83,91,70,88,85,71,138,90,76,95,102,99,76,78,84,80,102,120,79,117,95,87,79,80,80,92,73,87,83,88
85,81,72,84,86,71,92,83,71,127,86,73,94,99,94,79,80,90,83,100,106,78,107,94,86,81,74,81,92,78,81,87,84
81,74,72,86,83,71,92,78,72,122,78,71,93,97,80,78,85,97,83,94,97,84,100,94,90,86,72,87,97,77,77,88,80
73,73,78,87,78,73,93,72,77,111,74,71,85,92,80,85,88,97,81,92,84,87,88,97,93,93,71,93,98,81,77,91,74
72,71,81,91,74,79,94,70,76,102,69,71,78,90,70,90,87,95,81,84,83,87,85,99,94,91,71,97,101,86,72,95,71
71,71,84,91,71,83,94,67,80,88,67,73,76,87,66,93,91,99,85,83,70,92,73,95,94,94,72,97,99,87,71,94,70
71,70,86,92,66,81,97,66,86,85,66,78,72,83,66,93,95,99,88,77,66,97,67,99,92,97,74,98,104,91,71,95,67
70,74,91,93,66,86,98,67,85,71,65,78,70,78,63,94,94,99,88,74,62,95,64,100,95,97,80,100,105,94,70,99,69
69,79,90,92,66,88,97,69,87,66,64,84,70,71,64,98,94,99,86,71,62,97,62,101,99,97,85,101,104,95,72,101,67
67,80,93,93,65,90,98,69,91,63,66,87,70,70,63,95,95,99,85,69,63,101,62,100,100,99,85,100,102,95,73,99,66
50,24,41,27,51,35,21,49,28,27,46,34,37,34,24,38,37,20,30,38,31,20,37,20,23,27,39,27,24,35,30,27,28
50,24,44,25,52,36,20,46,27,25,49,33,33,33,24,39,36,21,30,38,24,17,38,21,23,27,30,27,24,34,29,24,34
45,22,44,25,49,39,20,45,27,21,55,31,30,33,25,35,34,22,35,37,22,19,39,21,22,29,30,25,25,37,29,27,36
42,20,43,24,44,48,19,43,33,19,48,29,23,29,30,24,28,23,34,36,22,21,34,24,20,27,28,25,23,33,30,27,41
42,20,37,22,43,48,19,39,35,19,46,29,20,33,31,25,27,24,41,37,22,22,31,29,20,22,27,24,24,33,30,29,37
38,22,36,19,38,46,24,37,43,16,41,29,20,27,27,24,25,38,39,34,20,29,29,33,20,22,33,20,36,35,30,35,37
34,22,31,23,35,41,27,35,49,17,36,30,20,23,21,24,22,48,30,34,17,30,30,41,19,20,30,16,42,41,27,38,37
33,22,25,22,34,42,38,31,48,20,31,29,20,22,20,25,21,48,29,28,17,31,31,41,20,20,31,17,33,42,25,38,34
33,23,27,23,31,39,42,30,49,24,31,30,21,27,17,25,25,45,28,20,22,33,30,41,20,22,30,16,31,42,25,37,29
31,28,28,23,30,41,48,31,44,24,29,29,20,29,20,24,36,42,22,20,25,33,27,38,20,27,29,21,25,36,28,34,29
30,27,24,28,31,39,48,29,42,22,29,29,21,29,22,24,38,43,20,20,22,31,25,35,20,29,30,25,27,31,29,30,24
28,28,24,36,33,38,41,22,43,20,29,29,24,34,25,33,36,39,22,17,21,25,27,29,20,31,30,28,30,30,29,28,23
20,27,25,38,27,34,34,20,42,24,29,28,24,34,27,30,36,39,25,22,24,22,23,29,23,34,28,28,28,31,29,29,23
20,28,30,43,22,34,33,20,36,24,29,28,25,31,27,30,33,35,31,23,25,22,28,24,20,34,25,27,39,25,29,29,23
24,25,31,33,23,28,31,22,36,29,27,29,34,31,27,29,31,34,37,28,29,24,33,21,30,33,25,24,44,24,28,24,23
24,29,35,24,21,27,27,24,33,28,25,29,33,33,25,30,28,31,37,35,29,24,34,22,37,25,28,29,43,24,33,25,22
24,28,41,24,24,29,29,24,31,25,22,29,33,30,28,27,28,31,42,44,29,24,33,19,37,22,28,29,42,24,30,20,23
25,28,41,23,24,29,28,25,31,27,24,29,31,30,30,28,28,25,35,48,24,25,30,21,33,23,28,34,34,25,29,24,24
24,29,48,20,25,33,28,29,33,27,24,35,29,31,31,25,29,27,35,39,28,28,27,27,31,23,27,27,29,29,31,22,24
29,28,49,20,27,41,24,30,33,30,25,35,30,30,31,28,30,20,33,36,31,28,25,27,34,23,28,27,29,34,34,22,21
31,30,53,21,30,42,24,33,37,31,28,46,34,29,35,30,31,20,31,34,34,31,29,29,34,24,27,20,24,37,36,23,22
38,30,56,20,36,49,24,37,38,33,31,52,31,30,44,35,30,22,24,33,31,35,29,28,34,24,31,20,29,37,46,23,24
39,30,55,17,36,53,23,41,46,37,37,51,31,29,45,36,35,21,24,31,37,36,33,25,25,24,29,20,25,41,55,24,27
45,31,53,22,41,52,20,42,52,42,38,55,29,28,55,36,38,25,23,35,45,38,36,24,24,24,29,21,28,45,56,22,27
50,37,62,22,48,57,20,50,52,49,45,69,29,27,66,38,37,24,23,35,51,41,38,22,24,27,31,22,22,46,62,21,33
50,45,62,23,48,57,19,51,56,50,49,67,30,29,73,44,43,23,23,29,51,41,42,20,20,30,33,33,20,51,67,22,39
55,46,70,21,53,56,23,58,53,56,53,70,35,29,74,44,45,20,29,29,55,44,46,20,25,31,42,31,22,48,65,20,46
63,52,79,21,58,53,24,59,53,64,55,79,38,31,83,50,45,22,30,31,59,49,50,20,27,36,43,29,22,49,66,21,45
71,53,81,20,65,67,24,67,55,71,63,79,44,36,93,51,50,22,23,33,65,52,55,22,25,37,53,23,21,51,73,20,52
71,52,86,21,65,76,24,77,71,77,71,84,46,41,92,60,53,22,22,35,73,56,59,24,25,38,59,19,20,58,74,20,59
80,58,91,24,76,74,21,77,76,76,72,93,48,41,102,59,56,23,23,37,77,64,60,24,21,39,60,20,20,70,92,22,59
86,63,92,24,83,80,22,85,76,72,79,94,50,46,108,65,63,27,28,36,70,63,71,28,31,43,67,21,22,70,91,23,66
85,64,94,24,83,85,28,91,78,69,86,98,51,50,112,69,64,27,33,43,85,66,72,27,31,48,67,23,27,78,98,24,69
93,83,95,29,90,85,33,98,84,78,93,98,55,57,109,69,64,25,28,45,87,69,80,25,38,50,72,24,30,78,104,25,81
99,92,95,29,94,90,24,98,84,78,93,95,59,58,108,72,67,30,25,48,85,69,80,28,41,53,72,30,31,80,100,27,83
100,93,100,27,99,94,25,98,88,81,98,108,60,62,109,77,73,29,27,51,88,71,92,29,30,59,88,33,33,83,95,30,87
99,90,102,28,97,95,23,95,94,87,99,111,69,67,107,76,78,29,30,55,91,77,99,28,28,59,97,31,29,85,101,31,94
93,94,101,24,97,99,25,92,98,91,98,108,79,67,102,83,80,29,30,59,97,77,98,27,24,63,95,28,27,86,101,34,95
79,95,104,24,86,105,24,77,99,88,97,107,80,78,105,85,80,29,29,59,95,84,100,23,24,67,98,28,25,91,94,37,92
74,94,106,24,81,105,23,69,102,90,83,101,90,85,104,85,84,29,29,67,93,85,99,24,24,67,95,29,28,91,92,41,85
66,93,106,22,67,108,20,70,109,88,70,99,90,90,100,88,84,31,29,76,88,86,98,25,22,72,101,27,24,94,88,43,71
71,90,104,20,65,111,20,70,107,83,65,94,85,88,100,91,87,34,29,85,86,87,99,25,20,74,102,22,23,95,86,44,71
77,88,106,20,73,111,21,76,111,78,64,88,81,79,105,94,91,37,28,87,80,88,98,30,20,76,99,23,24,97,84,51,71
76,87,106,21,72,108,24,80,109,72,72,87,81,70,104,93,90,39,24,87,78,88,95,30,24,79,95,25,24,98,81,52,76
81,84,108,21,78,109,24,79,107,69,77,85,80,69,97,94,93,43,24,78,72,92,94,33,24,83,93,25,24,97,80,57,76
60,83,108,23,77,105,24,58,105,67,76,85,79,69,97,94,94,45,24,74,73,95,98,35,24,83,90,22,25,100,77,58,79
51,80,106,24,71,104,24,31,105,66,74,84,77,71,104,95,95,48,24,73,73,94,98,35,24,86,86,22,24,101,73,66,73
29,76,107,25,35,101,24,24,100,66,45,81,80,73,97,99,94,48,24,76,76,99,102,37,24,87,81,21,24,100,53,67,31
25,69,113,27,27,99,24,24,98,70,27,83,77,76,95,102,98,49,30,76,74,101,100,37,25,94,80,24,28,102,53,72,29
24,55,109,28,24,97,24,24,92,70,27,85,55,63,97,101,100,55,25,77,74,101,108,39,24,94,81,24,29,108,56,74,29
23,46,113,25,24,92,25,24,91,66,24,85,31,33,91,106,101,58,25,77,84,108,122,44,24,98,78,24,27,112,86,78,31
28,48,111,27,24,102,28,27,90,70,28,111,33,29,84,106,105,60,28,57,91,111,137,52,27,101,74,24,27,109,109,83,30
39,76,126,24,31,101,29,38,98,76,33,114,34,29,87,107,109,69,30,30,87,112,131,56,27,100,69,25,29,112,111,84,28
44,101,129,24,31,104,28,72,106,84,35,129,46,38,99,112,111,71,28,30,94,109,141,63,24,102,74,24,29,113,127,88,35
81,106,129,24,65,119,31,97,114,84,63,142,77,29,108,114,114,74,28,44,107,113,149,66,25,107,99,25,24,113,138,91,73
100,123,131,24,87,126,34,100,116,93,86,142,81,30,106,119,116,78,28,53,113,111,154,72,25,107,105,24,25,122,137,93,78
93,136,130,25,99,125,41,93,125,100,98,138,102,41,114,117,114,84,29,66,116,108,154,71,24,111,125,24,24,122,135,97,104
91,137,130,28,98,135,42,95,135,105,95,137,112,74,125,119,114,84,30,67,112,108,152,73,29,111,138,24,24,125,141,97,102
98,136,127,24,93,135,43,97,135,109,92,136,113,78,121,116,113,87,30,91,115,108,152,73,33,109,140,27,29,121,138,98,99
111,140,123,24,104,136,43,108,137,107,101,138,123,95,130,115,113,88,28,105,123,108,152,73,31,107,141,28,31,122,140,100,94
114,137,121,28,105,134,48,129,138,111,104,134,129,101,136,112,113,92,27,104,129,107,152,77,34,105,137,33,35,119,135,100,107
136,141,116,30,120,130,50,148,135,114,117,130,131,97,140,113,112,94,28,106,122,104,154,76,38,104,143,33,34,116,134,99,123
150,140,114,33,141,130,51,148,133,116,137,123,130,97,138,112,108,90,31,115,127,105,151,77,44,104,141,35,41,117,127,100,126
156,131,113,35,151,122,57,155,129,115,148,125,135,104,131,112,108,88,35,126,136,104,147,76,44,105,136,38,45,113,130,99,143
155,128,116,38,150,119,59,157,120,123,145,125,136,112,114,111,108,86,34,122,138,104,147,79,48,104,130,44,49,113,131,97,152
158,128,120,41,157,117,63,156,119,125,154,128,136,112,108,109,108,86,36,127,134,106,149,81,48,100,128,45,49,113,135,97,154
158,134,117,48,156,120,66,156,119,121,155,130,137,123,104,108,108,85,43,134,134,108,148,84,55,104,123,48,50,113,136,95,159
156,134,120,48,155,122,66,154,120,121,155,129,137,138,115,108,108,85,44,133,127,107,145,83,55,102,128,50,55,112,135,94,159
150,136,119,50,151,125,70,147,120,114,152,127,138,148,117,111,111,85,49,138,128,108,136,85,60,102,131,55,64,113,135,95,152
147,135,117,58,148,123,73,143,122,112,147,127,143,148,106,108,112,85,51,141,112,111,130,87,66,104,131,58,64,116,131,95,152
134,135,119,64,141,125,78,130,123,102,140,126,144,152,94,111,108,90,55,148,105,108,131,87,70,106,130,65,69,116,130,95,141
130,130,120,64,136,122,78,126,122,97,137,122,144,150,92,112,112,90,57,145,85,107,115,91,70,106,129,69,74,115,129,98,137
128,130,116,71,128,122,83,122,122,81,126,122,140,150,81,109,111,92,63,147,72,107,98,93,76,107,128,73,78,115,127,98,133
117,127,116,73,119,120,84,115,123,70,120,120,138,144,83,108,108,93,66,143,59,106,79,92,81,107,123,74,79,114,123,100,126
115,123,113,78,117,121,86,108,121,59,111,115,129,141,99,108,109,93,67,137,57,107,74,90,85,106,125,78,85,114,120,101,120
108,121,112,78,112,119,87,100,119,57,109,112,129,134,115,106,109,98,69,134,51,108,52,93,85,106,119,84,86,111,113,100,115
100,119,111,83,105,114,87,95,116,53,99,112,126,131,115,108,108,99,69,133,45,107,41,95,85,111,116,84,85,109,112,102,112
90,112,108,85,93,113,88,87,114,46,94,106,121,125,117,109,108,101,71,128,53,109,46,98,86,108,113,85,90,108,108,104,104
88,109,108,84,92,111,87,80,108,49,84,104,119,125,120,108,112,101,71,126,64,112,59,95,90,109,112,87,90,109,101,105,97
83,105,111,83,85,107,87,79,107,51,81,101,112,121,119,111,113,101,70,120,64,111,60,99,86,109,108,87,91,108,100,105,94
77,99,108,84,77,106,90,74,106,60,76,95,108,115,116,113,113,104,71,116,73,109,74,99,88,109,102,86,91,112,97,105,85
76,95,107,84,77,104,92,78,104,69,76,97,106,111,114,113,113,104,67,111,83,111,91,99,90,108,98,87,90,107,93,105,79
81,92,107,83,77,104,92,84,102,78,81,94,98,98,112,113,113,104,67,108,88,108,101,99,88,108,94,91,90,108,91,104,77
87,90,106,81,83,104,93,84,101,80,80,94,94,98,105,113,112,104,66,99,87,105,99,99,86,108,93,88,90,111,93,104,77
94,91,104,79,85,104,94,88,101,86,83,95,88,88,101,112,109,104,66,94,67,105,104,99,85,107,94,88,90,108,94,102,83
94,91,107,78,85,101,94,95,101,66,86,94,88,83,91,111,111,104,66,91,58,104,100,98,85,105,94,86,88,108,91,104,92
101,90,108,77,90,102,91,94,100,59,85,97,85,81,63,108,108,99,67,85,53,104,83,95,84,104,94,87,87,109,94,101,92
109,92,105,76,100,105,91,102,104,53,92,100,87,80,63,108,106,99,71,85,62,104,57,95,84,102,94,86,85,108,94,98,100
109,94,107,72,97,104,87,111,105,50,102,99,87,83,70,109,105,99,74,85,70,102,53,91,79,100,97,85,84,106,94,95,106
111,93,104,70,106,102,87,109,104,71,108,101,88,87,116,106,105,97,72,85,94,99,52,90,77,99,100,83,79,104,99,95,108
112,97,104,67,109,104,85,107,105,93,107,105,91,87,138,104,101,94,71,86,97,97,77,86,72,99,99,78,74,106,98,94,106
105,100,108,66,105,104,79,104,106,97,105,104,92,94,138,104,100,91,74,92,91,93,99,81,72,94,102,73,71,104,100,92,104
102,99,106,69,104,104,73,100,105,92,101,105,92,99,141,100,94,87,76,93,88,90,99,77,70,92,104,72,70,104,107,86,104
102,101,102,71,100,106,73,99,104,85,99,108,94,99,137,97,92,84,81,92,86,86,104,74,71,90,104,69,69,100,104,85,99
100,105,101,76,99,105,71,99,106,85,99,107,94,99,136,91,87,79,80,92,95,84,108,72,76,84,105,67,69,99,106,80,99
99,104,99,76,99,102,72,101,100,92,99,106,98,99,133,90,80,78,78,95,108,78,116,72,74,79,108,66,71,94,107,76,101
101,105,95,78,100,100,71,99,100,92,102,104,102,99,130,84,80,71,73,94,119,74,127,71,77,73,105,69,72,91,105,72,104
100,105,90,76,102,94,77,99,95,105,101,100,106,99,128,77,74,72,76,98,119,74,123,76,80,72,102,72,74,88,104,71,104
99,105,88,76,101,93,83,98,91,116,100,95,105,98,125,76,71,76,76,104,134,71,123,78,83,71,97,76,77,80,101,71,101
95,98,84,74,100,86,86,95,87,131,99,90,105,99,119,71,71,72,78,105,141,71,127,83,84,71,93,76,77,76,99,74,98
94,95,76,77,98,81,86,94,80,133,99,88,104,99,117,71,70,79,77,104,138,71,127,83,85,71,92,77,83,70,95,73,98
92,93,73,79,94,81,90,91,78,138,94,81,100,102,112,71,72,83,80,104,135,71,126,92,85,73,84,81,87,70,92,77,90
90,86,71,88,94,73,93,87,74,138,92,79,97,101,107,73,77,81,83,100,123,78,120,94,87,78,80,84,94,71,88,83,90
86,83,72,88,88,71,93,83,71,128,87,77,93,99,104,76,74,86,85,99,111,77,111,94,92,78,74,86,95,74,83,86,85
83,76,72,94,86,71,94,79,71,126,78,72,92,98,84,76,81,91,85,94,102,83,101,95,93,85,72,90,99,74,79,85,85
74,74,76,97,77,71,95,73,73,111,77,71,85,94,79,81,86,94,85,91,90,85,90,98,97,90,71,95,102,78,78,88,78
72,71,79,98,77,74,97,70,73,104,70,71,80,94,69,86,84,94,85,86,85,85,87,99,99,90,71,98,105,84,73,92,72
71,71,78,98,70,76,97,69,77,90,69,70,76,92,66,92,88,98,85,84,70,88,77,99,99,91,71,97,102,84,71,93,71
71,70,85,100,69,78,97,67,83,86,67,73,72,83,64,90,93,99,90,78,67,94,69,100,99,94,73,102,108,86,71,94,69
69,71,90,101,69,83,100,66,83,71,66,72,70,79,63,94,92,99,90,73,62,94,63,104,99,94,78,105,108,91,70,99,69
69,76,87,98,66,87,101,66,86,65,66,78,67,72,64,95,94,100,88,71,62,99,62,106,104,95,84,107,107,93,71,101,70
67,76,90,98,66,87,101,66,88,63,66,85,67,70,64,94,99,104,85,69,62,101,62,104,102,99,81,106,107,94,71,99,66
49,22,41,29,51,34,24,49,29,28,55,33,37,34,24,38,35,22,28,39,30,20,36,20,24,27,29,27,28,34,28,27,42
46,22,43,27,49,34,21,46,28,29,55,31,31,31,24,38,34,23,28,36,23,20,34,20,22,25,33,24,28,34,27,25,48
45,24,41,24,46,41,22,44,28,21,51,31,31,31,23,34,34,21,33,36,21,20,30,22,22,25,29,24,24,39,25,25,50
39,21,38,23,41,50,20,41,31,20,45,29,24,27,24,23,30,22,37,35,21,22,30,29,20,21,27,24,23,36,25,29,46
39,20,37,22,41,50,21,37,31,20,44,29,21,29,29,23,30,25,37,37,19,25,27,31,20,20,23,21,22,36,30,29,42
34,21,36,22,34,52,28,33,38,20,36,28,21,24,30,24,25,42,38,34,15,33,24,39,21,19,24,20,21,36,29,33,38
29,22,31,24,30,49,31,33,43,19,31,28,20,22,27,29,23,48,28,31,15,34,23,39,22,20,24,19,34,42,28,37,38
30,22,25,27,29,46,39,29,41,20,28,28,20,22,21,33,24,44,25,28,15,34,23,45,21,21,29,17,36,44,24,34,35
30,22,23,27,29,41,46,30,44,24,25,31,23,24,20,29,25,42,27,23,21,34,25,45,22,24,29,19,36,45,24,34,33
30,25,23,28,29,43,51,29,44,24,27,29,22,24,21,21,35,39,19,17,24,34,25,49,31,33,27,19,27,39,24,30,31
30,27,24,27,29,42,51,29,38,22,27,29,22,25,22,20,37,33,19,19,21,31,23,46,31,35,24,22,24,29,29,23,30
28,28,25,35,29,39,44,27,38,21,29,29,25,30,24,27,36,33,24,21,21,28,21,41,28,35,29,27,27,30,28,21,27
23,28,25,36,29,36,38,21,41,21,29,28,28,28,29,27,34,31,23,25,22,25,20,39,29,34,28,22,27,34,29,29,20
22,27,34,43,24,36,39,21,37,21,29,28,41,24,27,25,34,34,25,28,24,27,23,34,25,34,27,31,36,27,27,31,20
22,24,35,41,21,30,34,22,36,25,29,30,41,24,29,25,34,33,30,39,30,24,28,27,24,34,25,28,39,27,27,24,21
23,27,39,30,21,29,31,24,33,25,28,30,41,27,29,29,30,30,31,48,29,25,33,24,29,29,24,28,36,24,31,25,22
24,28,48,30,24,30,29,24,33,28,23,29,30,25,30,29,28,28,36,41,28,25,30,19,29,27,24,29,33,24,29,20,22
27,29,49,24,24,29,29,23,33,25,24,29,30,27,33,28,27,29,41,37,25,27,30,19,34,28,25,31,25,24,30,20,24
25,29,53,28,25,33,29,28,31,28,25,34,30,27,34,28,29,25,33,35,24,31,30,20,31,24,28,30,24,30,31,19,24
29,30,53,24,27,41,27,33,33,30,25,33,31,29,33,30,33,24,31,36,30,34,29,20,29,24,27,29,23,33,34,21,27
35,29,57,24,33,41,27,33,38,35,28,45,35,28,37,31,34,22,31,36,33,36,29,22,28,24,25,25,22,36,36,23,27
42,30,56,22,38,50,24,38,38,35,31,50,30,24,46,38,34,21,28,37,31,39,31,27,31,24,30,23,25,37,45,21,29
43,31,53,20,39,55,24,46,45,38,38,50,29,24,46,42,36,20,24,36,36,42,37,24,27,29,29,21,31,39,51,20,35
46,33,52,20,44,53,21,45,49,48,38,59,29,22,57,41,41,23,25,31,42,43,41,23,22,30,29,21,31,48,52,21,36
51,38,64,20,49,58,20,50,50,53,48,69,33,24,69,41,42,24,22,29,49,45,45,22,22,35,30,20,31,49,56,20,41
52,44,66,20,51,52,21,56,52,53,55,69,33,28,76,44,48,24,20,29,51,48,48,20,20,36,33,29,22,52,60,20,46
57,45,76,20,57,52,24,64,51,57,65,70,37,30,76,45,49,21,22,31,57,48,50,20,21,37,42,31,20,50,59,23,51
69,49,83,20,63,58,24,66,57,63,67,76,39,30,83,51,49,21,28,34,62,53,52,20,24,39,44,29,20,50,64,22,52
79,53,84,20,72,73,24,73,59,73,74,76,46,35,93,56,56,21,28,34,71,56,53,23,24,41,51,24,23,52,72,23,59
78,55,88,19,73,76,23,81,73,79,83,84,48,41,94,64,58,20,22,36,76,60,62,23,24,43,57,19,20,59,74,24,64
85,59,91,20,80,76,22,81,77,78,80,93,48,39,101,67,59,24,20,37,77,65,62,24,24,46,57,20,21,71,87,25,65
93,69,90,23,87,81,22,90,76,76,90,95,51,46,109,70,65,25,25,39,70,66,69,25,28,51,60,20,20,71,87,27,74
93,69,95,22,90,87,30,94,78,76,97,101,52,51,113,72,66,24,28,44,80,71,70,24,27,57,64,28,27,78,94,30,80
95,78,99,27,94,87,33,98,85,92,99,101,57,57,113,72,67,24,29,48,85,72,80,29,33,58,66,28,29,85,94,31,86
99,83,99,28,98,93,25,99,86,92,97,98,60,59,109,76,71,29,28,53,79,73,84,29,33,63,69,31,34,85,94,34,87
99,81,102,30,99,98,24,99,90,93,99,106,64,63,111,80,76,29,29,53,81,76,93,29,25,65,86,34,33,88,97,36,94
95,88,106,30,99,97,24,93,95,93,99,109,71,69,106,80,83,28,29,60,86,80,94,27,24,69,95,34,28,90,93,38,97
91,97,106,25,97,101,27,91,101,92,97,109,81,71,104,85,81,29,29,62,93,83,97,27,24,69,95,31,27,90,90,42,94
76,94,111,23,83,106,27,76,101,88,92,106,81,80,104,87,85,33,28,62,93,86,99,27,24,73,101,30,27,94,86,45,92
72,85,111,24,80,106,24,65,105,85,80,98,91,86,105,86,85,34,29,70,90,87,99,27,22,73,97,29,25,94,87,48,80
65,85,109,22,66,111,20,67,111,83,69,95,85,90,104,90,87,38,27,79,85,88,95,30,23,78,101,27,24,97,86,50,69
69,85,108,20,65,113,23,69,111,73,63,92,78,86,105,94,92,43,27,87,83,90,94,31,20,84,99,27,24,98,83,51,67
76,85,107,20,71,111,24,74,112,70,64,87,76,77,111,93,94,45,23,87,77,93,94,35,22,83,93,28,24,99,81,57,72
76,84,106,23,71,109,24,79,111,65,69,85,78,69,109,93,94,46,22,81,72,93,91,37,24,86,90,23,25,101,79,59,76
79,81,106,23,77,108,24,78,105,62,76,85,76,67,104,92,94,50,24,73,66,94,86,41,24,87,88,24,24,104,72,65,76
62,78,102,23,76,105,27,58,104,62,76,85,76,67,105,97,97,55,23,73,66,95,88,42,24,87,85,23,24,104,53,69,78
51,76,100,24,71,102,25,31,102,62,73,84,77,71,114,97,97,56,23,73,67,94,91,44,27,88,84,24,24,104,48,73,64
30,51,99,25,36,97,24,24,98,62,52,78,77,73,106,100,98,58,24,76,71,99,92,45,27,94,80,24,27,104,38,76,31
25,41,106,25,28,94,24,24,93,62,33,78,70,73,106,104,100,63,24,77,66,102,90,46,27,98,79,24,29,106,58,79,28
28,33,106,24,27,92,25,27,86,58,33,76,34,57,108,102,105,70,27,76,66,104,94,51,24,97,73,24,25,108,63,83,24
27,48,108,24,27,92,29,30,88,60,28,86,33,30,102,107,104,71,27,71,72,111,106,57,24,100,59,24,25,112,92,81,23
33,55,107,24,30,100,29,31,85,64,30,112,45,27,93,109,106,74,29,39,79,113,120,65,27,102,53,25,27,112,109,85,22
45,88,125,24,35,100,31,44,94,66,37,116,49,28,92,111,111,78,27,25,76,113,115,66,27,102,52,27,28,112,112,90,27
51,105,128,24,35,104,34,77,104,73,39,131,58,29,104,113,111,78,28,27,84,113,122,71,25,108,74,25,25,113,128,93,35
84,106,127,24,69,121,37,95,114,76,77,142,78,28,114,117,115,84,27,34,95,112,137,74,28,111,104,24,25,114,134,94,73
98,122,135,24,90,125,41,98,115,85,91,142,81,27,109,119,117,85,25,48,104,113,144,81,29,111,107,24,24,122,131,100,78
92,135,136,25,95,127,48,90,127,92,92,136,101,34,116,116,117,90,28,69,108,111,148,81,28,111,123,24,29,127,134,102,101
91,131,134,27,92,137,50,97,137,99,92,140,106,66,129,119,116,90,27,70,105,112,143,83,31,111,138,24,29,127,136,102,95
98,135,131,27,94,136,55,97,136,104,97,140,104,72,126,119,114,93,28,88,108,109,148,85,34,112,138,27,33,127,135,104,93
111,137,126,27,101,136,56,111,137,102,102,141,114,93,131,117,113,97,25,100,114,108,155,86,35,108,136,29,34,126,136,104,97
115,136,122,29,101,135,58,130,140,102,102,135,126,97,136,116,113,95,27,99,116,108,157,87,39,106,141,35,38,123,135,104,109
137,138,119,31,123,133,60,147,136,105,125,133,125,94,136,116,113,97,28,104,113,107,152,85,43,108,141,36,38,121,133,102,129
148,137,117,37,142,134,58,147,134,108,141,123,126,93,137,113,111,98,33,107,117,108,154,81,44,107,138,39,45,117,131,100,131
155,134,117,35,151,125,65,154,129,107,148,127,129,102,128,113,109,94,34,116,126,107,156,83,44,106,134,44,48,115,134,100,148
