-1,-1,-1,-1,-1,-1,-0.367,0.394,0.899,0.671,0.023,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.472,0.998,0.79,0.096,-0.164,0.246,0.759,-0.051,-0.997,-1,-1,-1,-1,-1,-0.889,0.719,0.931,0.055,-0.894,-1,-1,-1,-0.827,0.712,-0.814,-1,-1,-1,-1,-1,0.214,0.954,-0.487,-1,-1,-1,-1,-1,-1,-0.783,-0.992,-1,-1,-1,-1,-0.914,0.871,0.366,-1,-1,-1,-1,-1,-0.929,-0.328,-0.938,-1,-1,-1,-1,-1,-0.829,1,-0.146,-1,-1,-1,-1,-1,0.102,1,0.384,-1,-1,-1,-1,-1,-1,0.176,0.497,-0.919,-1,-1,-1,-0.576,0.898,0.993,-0.079,-1,-1,-1,-1,-1,-1,-0.982,-0.057,0.592,-0.034,-0.269,0.321,0.932,1,0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.274,0.664,0.821,1,0.893,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.597,1,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,0.859,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.757,1,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,1,0.77,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.042,1,0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,1,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,0.852,0.098,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.453,0.806,1,1,1,0.586,-0.423,-0.836,-1,-1,-1,-1,-1,-1,-1,-0.038,0.976,1,1,1,1,1,1,0.022,-1,-1,-1,-1,-1,-0.982,0.016,0.982,1,0.754,-0.306,-0.733,-0.733,-0.733,-0.57,-0.624,-0.689,-0.9,-1,-1,-1,0.032,1,1,0.827,-0.369,-1,-1,-1,-0.763,0.729,1,1,0.176,-1,-1,-0.451,0.898,0.996,0.211,-0.981,-1,-1,-1,-0.998,0.127,1,1,1,0.231,-1,-1,0.171,1,0.807,-1,-1,-1,-1,-1,-0.896,1,1,1,0.902,-0.457,-1,-1,0.26,1,0.899,-0.108,-0.511,-0.511,0.16,0.2,0.518,1,1,0.511,-0.589,-1,-1,-1,-0.154,0.87,1,1,1,1,1,1,1,1,0.219,-0.914,-1,-1,-1,-1,-1,-0.778,0.189,0.778,0.45,0.067,0.067,-0.112,0.921,0.797,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.583,1,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,1,1,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.68,1,0.811,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,0.963,1,-0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.733,0.445,-0.903,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.507,0.301,1,1,0.286,-0.474,-0.191,-0.991,-1,-1,-1,-1,-1,-1,-1,-0.305,0.993,1,0.588,0.556,0.556,0.556,0.827,0.417,-0.925,-1,-1,-1,-1,-1,-1,0.31,1,-0.456,-0.992,-1,-1,-1,-0.307,1,-0.444,-1,-1,-1,-1,-1,-1,-0.31,1,0.15,-0.769,-1,-1,-0.861,0.901,1,0.37,-1,-1,-1,-1,-1,-1,-0.983,0.109,1,0.941,-0.269,-0.651,-0.053,1,1,-0.171,-1,-1,-1,-1,-1,-1,-1,-1,0.136,1,1,1,1,1,0.64,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.511,1,1,1,0.949,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.451,0.937,1,0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,1,0.999,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.144,1,0.67,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.965,1,-0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,0.924,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237,1,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.537,1,0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,0.876,-0.567,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.91,-0.736,-0.91,-0.855,0.772,-0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,0.941,0.459,1,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,0.869,-0.195,-0.311,0.979,0.983,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.287,0.876,-0.838,-0.787,0.999,0.929,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,1,-0.035,-1,-0.131,1,0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,0.117,0.191,0.907,1,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.36,0.948,0.911,0.538,1,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,-0.885,-0.561,1,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,1,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,1,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267,0.892,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618,0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.856,0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.678,0.993,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29,0.999,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279,0.187,-0.999,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.687,0.481,0.995,0.704,0.109,-0.654,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.757,0.986,0.351,-0.133,0.936,0.958,0.963,-0.776,-1,-1,-1,-1,-1,-1,-1,-0.238,1,-0.075,-1,-1,-0.101,0.998,0.968,-0.91,-1,-1,-1,-1,-1,-1,-1,0.45,0.894,-0.838,-1,-1,-0.937,0.924,0.549,-1,-1,-1,-1,-1,-1,-1,-0.819,0.964,0.362,-1,-1,-1,-0.078,1,0.125,-1,-1,-1,-1,-1,-1,-1,-0.911,0.975,0.25,-1,-0.919,-0.305,0.903,1,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,0.371,0.956,0.534,0.837,1,1,0.983,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.07,0.503,0.236,-0.507,0.941,0.635,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,1,0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.595,0.952,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.99,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,1,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,0.983,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.961,0.323,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,0.944,-0.794,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.999,-0.298,0.409,0.553,0.672,0.37,-0.484,-0.975,-1,-1,-1,-1,-1,-1,-1,-0.963,0.158,0.992,1,1,0.872,0.672,0.768,0.349,-0.993,-1,-1,-1,-1,-1,-1,-0.399,1,0.976,0.02,-0.279,-0.618,-1,-0.814,0.968,-0.471,-1,-1,-1,-1,-1,-1,0.25,1,-0.01,-1,-1,-1,-1,-0.834,0.983,0.067,-1,-1,-1,-1,-1,-1,0.186,1,-0.177,-0.873,-0.967,-0.726,0.163,0.771,1,0.269,-1,-1,-1,-1,-1,-1,-0.838,0.402,1,1,1,1,0.892,0.867,1,-0.276,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.388,0.115,-0.215,-0.772,-0.746,0.767,0.887,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.97,0.959,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.536,1,0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,1,0.858,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.776,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,1,0.442,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.607,0.857,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.996,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.411,-0.951,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.677,-0.116,0.561,1,1,0.564,-0.677,-1,-1,-1,-1,-1,-1,-0.985,-0.55,0.184,0.964,1,0.969,0.58,0.369,0.606,0.841,-0.982,-1,-1,-1,-0.998,-0.345,0.584,1,1,0.542,-0.061,-0.71,-1,-1,-0.497,1,-0.696,-1,-1,-0.753,0.542,0.995,0.984,0.53,-0.313,-0.958,-1,-1,-1,-1,-0.164,1,-0.675,-1,-0.93,0.673,1,0.65,-0.395,-1,-1,-1,-1,-1,-0.85,-0.401,0.652,0.692,-0.927,-0.984,0.243,0.976,0.027,-0.958,-1,-1,-1,-0.895,-0.243,0.343,0.927,1,1,-0.159,-1,-0.82,0.924,0.636,-0.474,-0.474,-0.474,-0.44,0.24,0.815,1,0.81,0.747,1,1,-0.463,-1,-1,0.098,1,1,1,1,1,0.773,0.311,-0.293,-0.112,0.982,1,0.979,-0.795,-1,-1,-0.967,-0.43,-0.158,-0.31,-0.719,-0.719,-0.549,0.107,0.858,0.813,0.185,1,0.573,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,0.339,0.133,-0.567,-1,0.121,1,-0.192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.948,0.804,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.45,1,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,0.558,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.864,0.918,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.571,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.73,0.579,-0.931,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.923,-0.026,1,1,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.555,1,0.804,0.479,0.629,0.978,-0.388,-1,-1,-1,-1,-1,-1,-1,-0.918,0.7,0.956,-0.25,-0.891,-1,-0.83,0.908,0.905,-0.325,-1,-1,-1,-1,-1,-1,-0.273,1,0.447,-1,-0.878,-0.436,0.787,1,1,0.027,-1,-1,-1,-1,-1,-1,0.036,1,0.249,-0.713,0.56,1,0.576,0.578,1,-0.04,-1,-1,-1,-1,-1,-1,-0.049,1,1,1,0.943,0.184,-0.935,0.662,0.973,-0.655,-1,-1,-1,-1,-1,-1,-0.819,0.77,0.913,0.662,-0.417,-1,0.011,1,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.834,1,-0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,0.901,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,1,0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.352,0.988,1,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,1,0.578,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.905,1,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.137,1,0.835,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,-0.066,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.629,-0.202,0.2,0.779,1,0.997,0.262,0.121,-0.811,-1,-1,-1,-1,-1,-0.665,0.476,0.926,1,1,1,1,1,1,1,0.834,-0.252,-1,-1,-0.922,-0.128,0.974,1,1,1,1,1,1,1,1,1,1,0.689,-0.974,-1,-0.327,1,1,1,1,0.451,0.2,-0.21,-0.209,0.929,1,1,0.679,-0.712,-1,-0.974,0.595,1,1,1,0.179,-1,-0.894,-0.04,0.995,1,1,1,0.179,-1,-1,-1,0.449,1,1,0.855,-0.02,-0.2,0.485,1,1,1,1,0.992,-0.601,-1,-1,-1,0.117,1,1,1,1,1,1,1,1,1,1,0.844,-0.921,-1,-1,-1,-0.913,-0.048,0.985,1,1,1,1,0.662,0.378,1,1,0.453,-0.997,-1,-1,-1,-1,-1,-0.683,0.416,0.6,0.588,-0.481,-1,0.093,1,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.806,1,0.768,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.601,1,1,0.567,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.982,1,1,-0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.39,1,1,0.298,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.048,1,1,0.966,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26,1,1,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.595,1,-0.488,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.981,-0.555,0.407,1,1,0.581,0.336,-0.534,-1,-1,-1,-1,-1,-1,-1,-0.883,0.557,1,1,0.515,0.394,0.673,0.978,0.987,0.135,-0.989,-1,-1,-1,-1,-0.828,0.542,1,0.725,-0.27,-0.983,-1,-1,-0.498,0.579,1,-0.086,-1,-1,-1,-1,-0.129,0.992,-0.024,-0.916,-1,-1,-1,-1,0.283,0.806,0.65,0.608,-1,-1,-1,-1,0.573,0.62,-0.99,-1,-1,-1,-1,-0.817,0.948,1,0.809,-0.167,-1,-1,-1,-1,0.32,0.671,-0.964,-1,-1,-1,-0.968,0.404,1,1,-0.509,-0.977,-1,-1,-1,-1,-0.513,0.992,0.241,-0.576,-0.507,0.012,0.54,1,1,0.42,-0.99,-1,-1,-1,-1,-1,-1,-0.108,0.924,1,1,1,0.749,0.781,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,-0.249,-0.03,-0.524,-0.997,0.556,0.24,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.969,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.375,1,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4,0.7,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.866,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.865,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.894,0.958,0.078,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.621,0.086,0.681,0.973,0.28,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.903,1,1,1,1,0.987,-0.032,-1,-1,-1,-1,-1,-1,-1,-0.774,0.887,1,1,0.504,-0.172,-0.586,0.088,0.958,-0.767,-1,-1,-1,-1,-1,-1,0.159,1,0.98,-0.355,-0.982,-1,-1,-0.566,1,-0.524,-1,-1,-1,-1,-1,-1,0.008,1,0.775,-0.989,-1,-1,-1,-0.994,0.459,0.549,-0.422,-0.995,-1,-1,-1,-1,-0.751,0.903,0.941,-0.679,-1,-1,-1,-0.919,0.251,1,1,-0.187,-1,-1,-1,-1,-1,-0.318,0.891,0.857,0.091,0.073,0.31,0.624,1,1,0.857,-0.444,-1,-1,-1,-1,-1,-1,-0.648,0.463,1,1,1,1,1,0.957,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.971,1,1,0.69,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0.637,-0.242,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.837,1,0.696,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,1,0.992,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.781,1,0.683,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.909,1,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.806,0.982,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.474,0.765,-0.59,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.99,-0.555,0.556,1,1,0.508,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.46,0.973,1,1,1,1,0.864,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,0.323,1,1,0.309,-0.345,-0.21,0.946,0.743,-0.876,-1,-1,-1,-1,-1,-1,-0.969,0.805,1,0.992,-0.597,-1,-0.218,1,1,-0.08,-1,-1,-1,-1,-1,-1,-0.633,0.993,1,0.579,-0.91,-0.996,0.64,1,0.903,-0.591,-1,-1,-1,-1,-1,-1,-0.653,0.997,1,-0.076,-1,-1,-0.06,0.969,0.435,0.504,0.203,-0.931,-1,-1,-1,-1,-1,0.176,1,0.482,-0.382,-0.382,-0.357,0.751,1,1,1,-0.521,-1,-1,-1,-1,-1,-0.935,0.31,0.986,1,1,1,1,1,0.999,0.291,-0.896,-1,-1,-1,-1,-1,-1,-1,-0.525,0.274,1,1,1,1,0.054,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.491,1,1,1,-0.02,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.974,1,1,0.289,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,0.619,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.676,1,1,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.993,1,0.911,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,0.999,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.162,0.691,-0.229,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.959,0.201,1,0.51,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.673,1,1,1,0.982,0.338,-0.794,-1,-1,-1,-1,-1,-1,-1,-0.927,0.485,1,1,0.485,-0.729,0.921,1,0.659,-1,-1,-1,-1,-1,-1,-0.976,0.209,1,0.948,-0.095,-0.832,-0.347,0.949,1,0.437,-1,-1,-1,-1,-1,-1,-0.106,1,1,-0.184,-0.889,0.391,1,1,1,-0.306,-1,-1,-1,-1,-1,-1,0.685,1,1,0.763,1,1,1,1,1,-0.434,-1,-1,-1,-1,-1,-1,0.181,1,1,1,1,0.625,0.427,1,0.897,-0.869,-1,-1,-1,-1,-1,-1,-0.92,0.054,0.644,0.003,-0.778,-0.942,0.251,1,0.395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.826,1,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,1,0.987,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.592,1,0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.992,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.925,1,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.892,1,0.052,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,1,0.805,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.794,-0.154,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.842,0.091,0.737,1,0.233,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.706,0.922,0.393,0.509,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.738,0.626,-0.767,-1,-0.997,0.086,0.532,-0.887,-1,-1,-1,-1,-1,-1,-0.984,0.345,0.789,-0.87,-1,-1,-1,-0.308,1,-0.006,-1,-1,-1,-1,-1,-1,-0.717,1,-0.203,-1,-1,-1,-1,0.217,0.996,-0.734,-1,-1,-1,-1,-1,-1,-0.162,0.989,-0.92,-1,-1,-1,-0.391,0.994,0.378,-1,-1,-1,-1,-1,-1,-1,-0.007,0.99,-0.444,-0.843,-0.311,0.449,0.984,1,-0.357,-1,-1,-1,-1,-1,-1,-1,-0.771,0.931,0.995,0.953,0.956,0.376,0.768,0.904,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,-0.041,-0.361,-0.889,-0.84,1,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,1,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,0.981,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.68,0.879,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.927,0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,1,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,0.562,-0.906,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.969,0.01,0.818,1,0.507,-0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.318,0.964,0.407,0.243,0.561,0.992,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.998,-0.221,-1,-1,-0.992,0.354,0.048,-1,-1,-1,-1,-1,-1,-1,-1,0.351,0.701,-0.927,-1,-1,-1,0.243,0.936,-1,-1,-1,-1,-1,-1,-1,-1,0.874,0.203,-1,-1,-1,-0.728,0.938,0.481,-1,-1,-1,-1,-1,-1,-1,-1,0.95,0.035,-1,-1,-0.651,0.822,1,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,0.797,0.578,-0.991,-0.61,0.838,1,0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,0.99,0.746,0.999,0.696,1,-0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,0.608,-0.404,0.328,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.838,0.957,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,1,0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.386,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.886,1,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.528,0.923,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.858,0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.239,0.289,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.9,0.131,0.76,0.926,0.081,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.697,1,1,1,1,0.267,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.611,1,0.662,-0.664,0.045,0.686,0.003,-1,-1,-1,-1,-1,-1,-1,-1,-0.678,0.985,0.71,-0.834,-1,-0.964,-0.939,-0.539,-0.511,-1,-1,-1,-1,-1,-1,-1,-0.477,1,0.304,-1,-1,-1,-0.778,0.877,0.973,-0.592,-1,-1,-1,-1,-1,-1,-0.836,0.706,0.723,-0.22,-0.16,0.357,0.937,1,0.743,-0.973,-1,-1,-1,-1,-1,-1,-1,-0.713,0.543,1,1,1,1,1,-0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.523,-0.195,-0.114,1,0.765,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.443,1,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.973,0.912,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21,1,0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.864,0.962,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.462,0.934,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,0.988,-0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1
